protocol,ble_airtime_frac,seed_offset,pdr
DARE-IoT,0.75,17,0.8968228678583487
DARE-IoT,0.75,18,0.9175957635716421
DARE-IoT,0.75,19,0.9026187176626658
DARE-IoT,0.75,20,0.9013667233081162
DARE-IoT,0.75,21,0.9086695198256307
DARE-IoT,0.75,22,0.914472372745022
DARE-IoT,0.75,23,0.8954475212055113
DARE-IoT,0.75,24,0.8961855194647302
DARE-IoT,0.75,25,0.9107876163277393
DARE-IoT,0.75,26,0.9002055663327714
DARE-IoT,0.75,27,0.9035830849345525
DARE-IoT,0.75,28,0.8880154421659381
DARE-IoT,0.75,29,0.9006096178473
PSO-Energy,0.75,0,0.8831325467195434
PSO-Energy,0.75,1,0.8781131396725442
PSO-Energy,0.75,2,0.8734677862325237
PSO-Energy,0.75,3,0.8967665694189565
PSO-Energy,0.75,4,0.9007211683872409
PSO-Energy,0.75,5,0.9058176222726078
PSO-Energy,0.75,6,0.8968278983393326
PSO-Energy,0.75,7,0.8801503660067388
PSO-Energy,0.75,8,0.8926787785287372
PSO-Energy,0.75,9,0.9000179502008998
PSO-Energy,0.75,10,0.883668478848856
PSO-Energy,0.75,11,0.8884144911780688
PSO-Energy,0.75,12,0.877540403966873
PSO-Energy,0.75,13,0.8843438113275773
PSO-Energy,0.75,14,0.8888810641874556
PSO-Energy,0.75,15,0.8883472157822929
PSO-Energy,0.75,16,0.9165024357216959
PSO-Energy,0.75,17,0.8796864540367049
PSO-Energy,0.75,18,0.8864763149523286
PSO-Energy,0.75,19,0.8867879908508491
PSO-Energy,0.75,20,0.8980853530112562
PSO-Energy,0.75,21,0.883502831663055
PSO-Energy,0.75,22,0.8857035073186286
PSO-Energy,0.75,23,0.9044315513739858
PSO-Energy,0.75,24,0.8812076735703853
PSO-Energy,0.75,25,0.8565665832433199
PSO-Energy,0.75,26,0.8852106806449695
PSO-Energy,0.75,27,0.8985355173068604
PSO-Energy,0.75,28,0.8892094331955046
PSO-Energy,0.75,29,0.8703923261074789
M-ATTEMPT,0.75,0,0.828744830278722
M-ATTEMPT,0.75,1,0.8265149926433892
M-ATTEMPT,0.75,2,0.8324281517520262
M-ATTEMPT,0.75,3,0.8438884903634533
M-ATTEMPT,0.75,4,0.8205811128167549
M-ATTEMPT,0.75,5,0.8351916188677931
M-ATTEMPT,0.75,6,0.8242680286690531
M-ATTEMPT,0.75,7,0.8194397556859032
M-ATTEMPT,0.75,8,0.8200103614500085
M-ATTEMPT,0.75,9,0.8227467047990342
M-ATTEMPT,0.75,10,0.8221081218274083
M-ATTEMPT,0.75,11,0.8447901127319943
M-ATTEMPT,0.75,12,0.8102027197502204
M-ATTEMPT,0.75,13,0.8224102308207653
M-ATTEMPT,0.75,14,0.8310483674508894
M-ATTEMPT,0.75,15,0.81317555664677
M-ATTEMPT,0.75,16,0.8213301323392428
M-ATTEMPT,0.75,17,0.8241262332966254
M-ATTEMPT,0.75,18,0.843194942801994
M-ATTEMPT,0.75,19,0.8337458128712694
M-ATTEMPT,0.75,20,0.8290878065232192
M-ATTEMPT,0.75,21,0.8213989585862713
M-ATTEMPT,0.75,22,0.821239535765027
M-ATTEMPT,0.75,23,0.8205093133531214
M-ATTEMPT,0.75,24,0.8216160176146536
M-ATTEMPT,0.75,25,0.8151685977417429
M-ATTEMPT,0.75,26,0.8465610776261943
M-ATTEMPT,0.75,27,0.8197053646756346
M-ATTEMPT,0.75,28,0.8245043928646947
M-ATTEMPT,0.75,29,0.8133290900934813
AODV,0.75,0,0.783296043731417
AODV,0.75,1,0.7866830983295342
AODV,0.75,2,0.7706967602630639
AODV,0.75,3,0.7840681603383162
AODV,0.75,4,0.7808159778291585
AODV,0.75,5,0.7861933529285764
AODV,0.75,6,0.7672196184522005
AODV,0.75,7,0.7924147734868136
AODV,0.75,8,0.8014637573996276
AODV,0.75,9,0.7841973865533022
AODV,0.75,10,0.7888232963460667
AODV,0.75,11,0.7900705906229554
AODV,0.75,12,0.7807708511405129
AODV,0.75,13,0.775780652319666
AODV,0.75,14,0.7715279488277221
AODV,0.75,15,0.7867401132854236
AODV,0.75,16,0.7881580023527159
AODV,0.75,17,0.7692753679089422
AODV,0.75,18,0.7833965660211999
AODV,0.75,19,0.785601265655696
AODV,0.75,20,0.7739406671147278
AODV,0.75,21,0.7648695806378996
AODV,0.75,22,0.7649195500762215
AODV,0.75,23,0.7603020796056589
AODV,0.75,24,0.8004394552563434
AODV,0.75,25,0.775675477042888
AODV,0.75,26,0.7675815866557051
AODV,0.75,27,0.7900431912983049
AODV,0.75,28,0.7985591057682422
AODV,0.75,29,0.779680227076096
